Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2013-01-11,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-14,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-15,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-16,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-17,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-18,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-22,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-23,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-24,0.0,0.8495249152183533,0.3220805161632597,0.4512366761586496,0.2644132422283292,0.7070261240005493,0.3276841666549444,0.0,0.1406881976872682,0.0142132192850112,0.2064475268125534,0.0
2013-01-25,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-01-28,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-01-29,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-01-30,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-01-31,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-02-01,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-02-04,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-02-05,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-02-06,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-02-07,0.0,0.5661551654338837,0.2758032088833196,0.3450386933982372,0.1786040235310793,0.4960341084748506,0.7088481187820435,0.0,0.5902342932032687,0.7225293032824993,0.3991647113114595,0.0
2013-02-08,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-11,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-12,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-13,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-14,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-15,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-19,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-20,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-21,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-22,0.0,0.1840298557654023,0.5137697719037533,0.572098559467122,0.0,0.5755251130710045,0.3746295571327209,0.0,0.3979069148190319,0.8859151601791382,0.3000658430779974,0.0
2013-02-25,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-02-26,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-02-27,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-02-28,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-03-01,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-03-04,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-03-05,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-03-06,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-03-07,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-03-08,0.0,0.0,0.4292769849998876,0.695232093334198,0.1572432048352701,0.0203794799745082,0.4707625396549701,0.0,0.5540949106216431,0.7749849259853363,0.707001268863678,0.0
2013-03-11,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-12,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-13,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-14,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-15,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-18,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-19,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-20,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-21,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-22,0.0,0.637535959482193,0.4686620202846825,0.012177363038063,0.03087924066931,0.5152649559080601,0.9315680265426636,0.0,0.0,0.0,0.026635389154156,0.0
2013-03-25,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-03-26,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-03-27,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-03-28,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-04-01,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-04-02,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-04-03,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-04-04,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-04-05,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-04-08,0.7164102792739868,0.860248843828837,0.0294519364833831,0.0,0.0369684463366866,0.714212566614151,0.1747098680585622,0.0,0.0,0.842276394367218,0.0764914012979716,0.0
2013-04-09,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-10,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-11,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-12,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-15,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-16,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-17,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-18,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-19,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-22,0.0,0.3334774971008301,0.6234685579048735,0.0537733566015958,0.27222940325737,0.5247663569429682,0.2805795286161204,0.0,0.5034743342548609,0.1857873738432923,0.2472444521263241,0.0
2013-04-23,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-04-24,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-04-25,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-04-26,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-04-29,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-04-30,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-05-01,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-05-02,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-05-03,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-05-06,0.0,0.0161459855735301,0.7639137387275696,0.4095098610967397,0.2233978840522468,0.7471622973680496,0.8811143934726715,0.0,0.9347022771835328,0.3335767835378647,0.3474982595071196,0.0
2013-05-07,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-08,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-09,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-10,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-13,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-14,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-15,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-16,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-17,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-20,0.0,0.5741987427075704,0.1954085401569803,0.0,0.0320113825922211,0.4814752247184515,0.2747701833335061,0.0,0.2695404458791017,0.6482763346284628,0.794078916311264,0.0
2013-05-21,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-05-22,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-05-23,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-05-24,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-05-28,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-05-29,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-05-30,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-05-31,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-06-03,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-06-04,0.0,0.0,0.4612860400229692,0.92597895860672,0.302330968901515,0.1974461902864277,0.3800694998353719,0.0,0.0379289574921131,0.422576867043972,0.3134329995140433,0.0
2013-06-05,0.0,0.4429385289549827,0.531282153725624,0.404844872886315,0.0,0.298606251211216,0.7166956961154938,0.0,0.0,0.2497729156166315,0.2965326296786467,0.0
2013-06-06,0.0,0.4429385289549827,0.531282153725624,0.404844872886315,0.0,0.298606251211216,0.7166956961154938,0.0,0.0,0.2497729156166315,0.2965326296786467,0.0
2013-06-07,0.0,0.4429385289549827,0.531282153725624,0.404844872886315,0.0,0.298606251211216,0.7166956961154938,0.0,0.0,0.2497729156166315,0.2965326296786467,0.0
2013-06-10,0.0,0.4429385289549827,0.531282153725624,0.404844872886315,0.0,0.298606251211216,0.7166956961154938,0.0,0.0,0.2497729156166315,0.2965326296786467,0.0
2013-06-11,0.0,0.4429385289549827,0.531282153725624,0.404844872886315,0.0,0.298606251211216,0.7166956961154938,0.0,0.0,0.2497729156166315,0.2965326296786467,0.0
2013-06-12,0.0,0.4429385289549827,0.531282153725624,0.404844872886315,0.0,0.298606251211216,0.7166956961154938,0.0,0.0,0.2497729156166315,0.2965326296786467,0.0
2013-06-13,0.0,0.4429385289549827,0.531282153725624,0.404844872886315,0.0,0.298606251211216,0.7166956961154938,0.0,0.0,0.2497729156166315,0.2965326296786467,0.0
