Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
2001-03-30,28.760000228881836,29.31999969482422,28.299999237060547,28.639999389648438,28.639999389648438,0,-0.05944175132809715,0.044112251950808146,0.32225298205947506,0.8511636518918833,2.364745045827971,3.4359504599717443
2001-04-02,29.399999618530273,31.610000610351562,29.15999984741211,31.209999084472656,31.209999084472656,0,0.074724452497694,0.15081114006908236,0.42186779041793265,1.5028866229769833,2.4090932475581512,3.450569264192816
2001-04-03,32.91999816894531,35.20000076293945,32.91999816894531,34.720001220703125,34.720001220703125,0,0.28402367030859255,0.3410584024418779,0.5646687870698441,2.608684119496333,2.6495621060317047,3.6155831695199034
2001-04-04,34.279998779296875,34.7400016784668,33.209999084472656,34.06999969482422,34.06999969482422,0,0.1920923647926398,0.41252066788514496,0.5500455143029457,2.76797263469297,2.5752412815420853,3.706764602884948
2001-04-05,32.5099983215332,32.5099983215332,29.8799991607666,29.940000534057617,29.940000534057617,0,0.02639699882583968,0.23260598623191164,0.38163361461224454,2.6190326783777795,2.2364800739111796,3.625929880130853
2001-04-06,30.389999389648438,32.040000915527344,30.219999313354492,31.690000534057617,31.690000534057617,0,0.10649445563576254,0.23692425823534236,0.476700926655065,2.007219693748542,2.0118190532491482,3.5632552794724637
2001-04-09,31.940000534057617,32.54999923706055,31.3799991607666,31.90999984741211,31.90999984741211,0,0.02242873385048294,0.05244063880578831,0.4484792942723699,1.9329589472287987,2.0437917073047935,3.5120357220059915
2001-04-10,30.670000076293945,30.690000534057617,29.329999923706055,29.440000534057617,29.440000534057617,0,-0.15207374714886546,0.06860258981258416,0.34306571311997414,1.8334254040342486,1.947477387398263,3.3878033161581302
2001-04-11,28.940000534057617,29.1299991607666,28.399999618530273,28.459999084472656,28.459999084472656,0,-0.1646610114646937,-0.0388382810595711,0.3317734191298045,1.4814083731541963,1.9908398822048996,3.2131753263806164
2001-04-12,28.09000015258789,28.3700008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,-0.1275884978852575,-0.08543412718262366,0.21375466001954502,2.4036907938839076,2.176712839615837,3.0469384906097345
2001-04-16,26.850000381469727,27.18000030517578,26.219999313354492,26.329999923706055,26.329999923706055,0,-0.1691385459142264,-0.11969240862486352,0.2989639530876935,2.391394801938805,2.3503155295535056,2.776664518618634
2001-04-17,26.040000915527344,26.219999313354492,25.329999923706055,25.610000610351562,25.610000610351562,0,-0.1974302496767788,-0.1400268630001722,0.15777575220196582,1.6625489827678224,2.5575211073198063,2.6235779134893455
2001-04-18,24.579999923706055,24.649999618530273,23.010000228881836,24.1299991607666,24.1299991607666,0,-0.18036689120124672,-0.22060723920148628,-0.02268130259934764,1.5604004621018426,2.848976631546565,2.645980663908397
2001-04-19,24.510000228881836,24.6200008392334,24.1200008392334,24.15999984741211,24.15999984741211,0,-0.15108922612040987,-0.24334482879739194,-0.06174757874127734,1.0598825326647643,3.0334485037485717,2.699957062754913
2001-04-20,24.670000076293945,25.450000762939453,24.5,25.3799991607666,25.3799991607666,0,-0.028330844360283547,-0.22716202671008268,-0.05156954619999632,0.9583164843818497,3.018006604802328,2.7310578101075085
2001-04-23,27.350000381469727,28.600000381469727,27.280000686645508,28.15999984741211,28.15999984741211,0,0.06950246597070531,-0.07520528269787408,0.03491366390679418,1.6411796214463439,2.9956496212613333,2.724213736691743
2001-04-24,27.700000762939453,28.610000610351562,27.229999542236328,28.489999771118164,28.489999771118164,0,0.11245603639706703,-0.018939432750330942,0.12033029607630708,2.1279170111342376,2.994791890358494,2.6794483745158426
2001-04-25,28.639999389648438,28.68000030517578,27.25,27.399999618530273,27.399999618530273,0,0.1355159789263658,0.013313561050813716,0.03435258041807443,1.8720364082251946,2.9855944911434085,2.6654251228429815
2001-04-26,26.40999984741211,26.40999984741211,25.6200008392334,25.959999084472656,25.959999084472656,0,0.07450328015020058,-0.09167252785960311,-0.08430339558511035,1.3602650178298734,3.047082463532071,2.6969127889749513
2001-04-27,25.0,25.0,24.020000457763672,24.020000457763672,24.020000457763672,0,-0.05358545106279078,-0.1765512377463313,-0.14458687596059427,1.8370844673793298,3.205379845349354,2.788090245720778
2001-04-30,24.209999084472656,25.739999771118164,23.899999618530273,25.479999542236328,25.479999542236328,0,-0.09517046589835376,-0.11033519255430746,-0.07109007441649595,1.7311843743952244,3.2646568417994057,2.822345621603072
2001-05-01,25.459999084472656,25.56999969482422,24.15999984741211,24.200000762939453,24.200000762939453,0,-0.1505791169759051,-0.22460745040587837,-0.1076696160005165,1.3841671045998125,3.2932089316496524,2.8919463482230574
2001-05-02,24.600000381469727,25.040000915527344,23.969999313354492,24.229999542236328,24.229999542236328,0,-0.11569343505209817,-0.3021313741259817,-0.06411741547108052,0.8801812482063281,2.9475197952129757,2.9386489331763817
2001-05-03,25.520000457763672,26.31999969482422,25.43000030517578,25.780000686645508,25.780000686645508,0,-0.0069336827494269615,-0.24332254424522626,0.06882254517636532,0.8214742434384482,2.4860781050132603,2.8903269174452135
2001-05-04,26.489999771118164,26.489999771118164,23.8799991607666,23.90999984741211,23.90999984741211,0,-0.004579542391974001,-0.20140282495273198,-0.015644341448843635,0.8467290980934703,2.4563797103546494,2.904366370540896
2001-05-07,25.100000381469727,25.459999084472656,24.530000686645508,24.860000610351562,24.860000610351562,0,-0.024332768564498508,-0.2155253962954583,-0.029664332708295715,0.7471482263294215,2.1600517898472615,2.9245625440088285
2001-05-08,24.489999771118164,25.350000381469727,24.440000534057617,24.440000534057617,24.440000534057617,0,0.009917345601315297,-0.23409587430506695,-0.1939313726896359,0.7226552097755871,1.7225518924777452,2.9653908575650614
2001-05-09,24.940000534057617,25.059999465942383,24.270000457763672,24.350000381469727,24.350000381469727,0,0.004952572905509989,-0.17289402378575136,-0.1161524117679883,0.7072979405196054,1.5255550342525863,3.0233186526438436
2001-05-10,23.690000534057617,24.670000076293945,23.549999237060547,24.0,24.0,0,-0.06904579671200628,-0.15671114644926198,-0.18946303595786906,0.37982922390751245,1.4024131547472456,3.0774954333425373
2001-05-11,23.139999389648438,23.860000610351562,23.139999389648438,23.540000915527344,23.540000915527344,0,-0.015474652206023065,-0.09877487905095239,-0.1757702606542887,0.4960039774059238,1.4458915651921975,3.150697852102677
2001-05-14,24.229999542236328,24.5,24.059999465942383,24.260000228881836,24.260000228881836,0,-0.02413517163068335,-0.07861753516225833,-0.18890002164340114,0.36251880212902216,1.4364230208720308,3.1782862822019395
2001-05-15,24.40999984741211,24.5,23.34000015258789,23.709999084472656,23.709999084472656,0,-0.02986912576240286,-0.07418982743447988,-0.20382812163247777,0.34708792436119545,1.464722222749719,3.217036406628336
2001-05-16,23.170000076293945,23.219999313354492,21.170000076293945,21.889999389648438,21.889999389648438,0,-0.10102673319435929,-0.09283049519372633,-0.29295865513681774,0.9305108793958785,1.6145746511453858,3.2833579332917826
2001-05-17,22.5,22.739999771118164,21.31999969482422,21.469999313354492,21.469999313354492,0,-0.10541669527689612,-0.11134108241088236,-0.3275916345708818,1.2199307015235559,1.7836221860118786,3.3164982669101475
2001-05-18,21.459999084472656,21.709999084472656,21.170000076293945,21.229999542236328,21.229999542236328,0,-0.09813089564356403,-0.16351456878475812,-0.3535322946530699,1.3790288222623233,1.9439133462633116,3.298215178186659
2001-05-21,21.899999618530273,21.959999084472656,20.739999771118164,20.760000228881836,20.760000228881836,0,-0.14427040259600676,-0.26278407878650356,-0.3182266105507383,1.1369781165857284,1.9286262068790219,3.3698041314173497
2001-05-22,21.530000686645508,21.559999465942383,21.09000015258789,21.350000381469727,21.350000381469727,0,-0.09953600987477307,-0.25061423120426407,-0.26480717257642594,0.40865602678815127,1.7445783953202816,3.4366296638061917
2001-05-23,21.600000381469727,22.149999618530273,21.579999923706055,22.079999923706055,22.079999923706055,0,0.008679787087955138,-0.1941605755069562,-0.18343198313181552,0.4758885367865377,1.5704120310468253,3.496439923422642
2001-05-24,21.850000381469727,21.889999389648438,20.549999237060547,20.56999969482422,20.56999969482422,0,-0.041918940256810644,-0.20762710245518978,-0.2802659289805609,0.5891265006109486,1.601934139745152,3.580780817388287
2001-05-25,20.600000381469727,21.1299991607666,20.459999084472656,20.600000381469727,20.600000381469727,0,-0.029674949333523992,-0.14238134933875668,-0.2937949836273377,0.6452673596572142,1.7012209917805003,3.637759777800394
2001-05-29,22.15999984741211,22.3700008392334,21.93000030517578,22.139999389648438,22.139999389648438,0,0.06647394728092104,-0.13108321085529917,-0.22695531209925035,0.7628693903956337,1.6210046922979207,3.648853207709024
2001-05-30,22.399999618530273,23.15999984741211,22.25,22.760000228881836,22.760000228881836,0,0.06604214623976712,-0.059504152423948464,-0.27074652686532097,0.9904544016757701,1.5952011274933782,3.556271568434793
2001-05-31,22.959999084472656,23.15999984741211,22.329999923706055,22.639999389648438,22.639999389648438,0,0.025362294740822966,-0.06562113836677108,-0.3479263077862891,1.0815357978389304,1.564572123519539,3.237968066510028
2001-06-01,23.020000457763672,23.1200008392334,21.520000457763672,21.59000015258789,21.59000015258789,0,0.04958679984911818,-0.1625291087066616,-0.3663046567074739,0.8832211151627364,1.420863026489364,2.9321864364736627
2001-06-04,21.639999389648438,22.06999969482422,21.329999923706055,21.3799991607666,21.3799991607666,0,0.03786401771130565,-0.10581349656174677,-0.28590518438881674,0.6138567939038394,1.4113895774698988,2.8531990757389027
2001-06-05,20.799999237060547,20.920000076293945,19.469999313354492,19.579999923706055,19.579999923706055,0,-0.11562780201065914,-0.21238940293697928,-0.38213948899548933,1.2801952891088508,1.4365643748836603,2.710963885968951
2001-06-06,20.09000015258789,20.639999389648438,19.93000030517578,20.389999389648438,20.389999389648438,0,-0.10413008855008399,-0.1657119908309913,-0.36101537175964415,1.1729576891125397,1.3914532452790216,2.473402346218063
2001-06-07,20.350000381469727,20.389999389648438,19.670000076293945,19.670000076293945,19.670000076293945,0,-0.1311837187907544,-0.1921971347785788,-0.3318614225723693,0.9364132448697565,1.3713937762830757,2.3956222977237966
2001-06-08,19.6200008392334,20.440000534057617,19.579999923706055,19.920000076293945,19.920000076293945,0,-0.07735062827657135,-0.16999999682108557,-0.3000702488721444,0.7367967368151757,1.3265835689508274,2.3382873333967513
2001-06-11,20.6200008392334,21.09000015258789,20.3700008392334,20.700000762939453,20.700000762939453,0,-0.03180535194196732,-0.12064571122062206,-0.20750382473774143,0.4796562753067309,1.2554363778632398,2.3374401898584836
2001-06-12,21.209999084472656,21.68000030517578,20.43000030517578,20.700000762939453,20.700000762939453,0,0.05720126882520482,-0.14674358748373628,-0.21382450349715598,0.4654355508545898,1.0728379994063204,2.3214904162239876
2001-06-13,20.790000915527344,21.600000381469727,20.700000762939453,21.450000762939453,21.450000762939453,0,0.051986336685677204,-0.09531836393082127,-0.16243653839393657,0.7083575903775975,0.9070208792579973,2.303281195361249
2001-06-14,22.1299991607666,23.1200008392334,22.1200008392334,23.1200008392334,23.1200008392334,0,0.1753940391234341,0.056190108902726355,-0.041856541925429425,1.212938789049804,0.9974889476927147,2.29703951404619
2001-06-15,23.979999542236328,24.420000076293945,22.440000534057617,22.809999465942383,22.809999465942383,0,0.14508029008934176,0.062412677943329165,-0.05587749958592536,1.1505778411369676,1.0593125475029506,2.2903407466191856
2001-06-18,23.260000228881836,23.540000915527344,22.93000030517578,23.170000076293945,23.170000076293945,0,0.1193236339283954,0.09138014959435381,-0.08707640494681179,1.113485228537918,1.1409409421634558,2.2584902785331447
2001-06-19,22.399999618530273,22.81999969482422,21.93000030517578,22.34000015258789,22.34000015258789,0,0.07922702073444521,0.07610789529317619,-0.2066761266463243,0.7118776156117702,1.1512080349512022,2.0972063636555993
2001-06-20,22.049999237060547,22.290000915527344,21.600000381469727,21.709999084472656,21.709999084472656,0,0.01212113343988408,0.016861765647338434,-0.23797826399137978,0.611269643581432,1.1524088835087272,1.8913715096940826
2001-06-21,21.309999465942383,21.360000610351562,19.34000015258789,19.3799991607666,19.3799991607666,0,-0.16176477260849464,-0.1222826436715978,-0.29270075070876445,1.5016227771613675,1.2320881241463466,1.7981523294124029
2001-06-22,19.81999969482422,20.200000762939453,19.59000015258789,20.020000457763672,20.020000457763672,0,-0.12231473360376266,-0.026737931221211264,-0.22881351449129483,1.5865467180359285,1.2558757708859327,1.7456540513319179
2001-06-25,20.360000610351562,20.889999389648438,20.25,20.670000076293945,20.670000076293945,0,-0.10789814379663465,0.0033980433751441552,-0.13946712396447725,1.208151532761661,1.253908007420761,1.741620600700689
2001-06-26,21.450000762939453,21.649999618530273,20.75,21.200000762939453,21.200000762939453,0,-0.051029515750311116,-0.04245703038042903,-0.16797483737008057,0.92489464356784,1.238564565082823,1.6661177977458463
2001-06-27,21.549999237060547,21.84000015258789,20.540000915527344,20.8799991607666,20.8799991607666,0,-0.038231227946005975,-0.0826011005803754,-0.13719014452500322,0.728629165499197,1.1890837106890904,1.6420706987785814
2001-06-28,20.18000030517578,20.18000030517578,19.520000457763672,20.010000228881836,20.010000228881836,0,0.032507796460106375,-0.11616604380162221,-0.17416423413456672,0.5287059001888353,1.1626262865212762,1.6327198657796083
2001-06-29,19.899999618530273,19.899999618530273,18.829999923706055,19.059999465942383,19.059999465942383,0,-0.04795209639713094,-0.1171839124022539,-0.26066722427141764,0.8491939835829131,1.234425599662887,1.5705095517456307
2001-07-02,19.75,19.75,18.739999771118164,18.760000228881836,18.760000228881836,0,-0.09240444317185337,-0.12254438890215669,-0.2153910351901438,1.0763457610698106,1.3178975423355122,1.6003587064100022
2001-07-03,19.209999084472656,19.3700008392334,18.920000076293945,18.920000076293945,18.920000076293945,0,-0.10754719832988247,-0.03370785750683425,-0.2389380687136522,0.8998219273197104,1.357127080003114,1.5681280446862094
2001-07-05,20.139999389648438,20.389999389648438,19.700000762939453,20.09000015258789,20.09000015258789,0,-0.03783520306184274,-0.014713057677326336,-0.17798691842939673,0.6321946884706213,1.3628913486735525,1.507279606706817
2001-07-06,20.959999084472656,21.899999618530273,20.959999084472656,21.6299991607666,21.6299991607666,0,0.08095946593476344,0.09964408118304102,-0.1117043604965623,1.2019023462003744,1.3531682551339852,1.428784113548455
2001-07-09,22.709999084472656,22.959999084472656,22.299999237060547,22.479999542236328,22.479999542236328,0,0.17943337734111786,0.12851402892256725,-0.0633333524068197,1.6441194390721705,1.383593732862654,1.3744143405081208
